#{"t_start": 1732270248.225763, "env_id": "p2_Env-v0"}
r,l,t
-73.5,38,1763.302918
-730.0,100,1763.521061
-545.5,34,1763.612836
-802.5,100,1763.820876
62.0,29,1763.896151
-724.0,97,1765.518222
-503.5,13,1765.553462
-752.5,100,1765.803935
-500.5,9,1765.823645
-667.5,90,1766.026189
-802.5,100,1766.237907
-562.0,36,1766.329788
-501.5,2,1766.336329
-54.0,52,1766.477257
-502.0,6,1766.489335
-725.0,100,1768.038321
-715.0,80,1768.201631
-584.0,57,1768.329675
28.5,42,1768.414537
-512.0,6,1768.428468
-672.5,100,1768.655036
-0.5,14,1768.69168
-508.0,9,1768.71526
-717.5,100,1768.919265
-655.5,64,1769.071415
-174.5,91,1770.581349
-621.5,67,1770.734641
-654.0,57,1770.865488
-117.0,71,1771.022821
-765.0,100,1771.235637
-144.5,71,1771.38463
-59.0,47,1771.479503
-149.0,77,1772.776437
-24.5,41,1772.85739
90.0,5,1772.871447
-663.0,64,1772.994391
-772.5,100,1773.233665
5.5,51,1773.357701
-660.0,100,1773.58465
-15.0,50,1773.710864
-785.0,100,1775.205675
-549.0,22,1775.261261
-521.5,12,1775.286928
-790.0,100,1775.496582
-498.5,3,1775.508095
-581.5,47,1775.600688
-502.0,16,1775.637468
-735.0,100,1775.84501
20.5,31,1775.931995
-54.0,77,1776.125204
-505.0,5,1776.139706
-238.0,94,1777.583806
-499.5,1,1777.587309
47.5,20,1777.631325
-619.0,72,1777.775939
-32.0,26,1777.835392
-617.0,56,1777.980746
-710.0,100,1778.199088
-705.0,100,1778.414862
-697.5,100,1779.897999
-640.5,69,1780.050084
-670.0,100,1780.266908
39.0,13,1780.301056
-10.5,39,1780.381375
-720.0,100,1780.616332
-720.0,100,1780.810182
-800.0,100,1782.35219
-717.5,100,1782.561275
-527.0,21,1782.607249
-524.0,22,1782.655053
-617.0,56,1782.784682
-69.5,66,1782.936271
-503.0,9,1782.955396
-509.5,6,1782.96953
-810.0,100,1783.192434
-535.5,29,1783.260449
-508.0,9,1783.284378
-552.5,25,1783.345712
-521.0,8,1783.367275
83.0,11,1783.395562
-521.5,12,1783.423113
-543.0,14,1783.453229
-94.5,71,1784.948615
-637.5,50,1785.05626
-642.5,70,1785.217582
-499.5,1,1785.222673
-757.5,100,1785.437354
-648.5,78,1785.6158
-521.0,18,1785.655452
-700.0,100,1785.892531
-537.5,25,1785.951466
-510.0,15,1787.249985
-567.5,35,1787.338897
-762.5,100,1787.590726
89.0,3,1787.599745
-693.5,83,1787.80603
-735.0,100,1788.021824
16.0,22,1788.07264
-830.0,100,1788.2948
-507.5,5,1788.30841
7.0,9,1788.331523
-762.5,100,1789.91154
-562.5,40,1790.009589
-509.0,7,1790.027607
-529.5,26,1790.090805
-48.0,34,1790.175513
-510.0,10,1790.203661
-15.0,30,1790.261996
-807.5,100,1790.500841
-579.0,52,1790.604838
-516.0,13,1790.634981
-585.5,49,1790.739833
-48.0,59,1790.886125
68.5,7,1790.901702
-606.0,58,1792.319817
-111.0,63,1792.46878
-576.0,33,1792.554909
-17.5,45,1792.659996
-837.5,100,1792.891338
-695.0,100,1793.135929
1.0,12,1793.166203
-586.0,43,1793.255112
-760.0,100,1794.785131
45.5,11,1794.813118
-705.0,100,1795.026399
-745.0,100,1795.26556
-499.5,1,1795.270489
-730.0,100,1795.550017
-767.5,100,1795.781014
-755.0,100,1797.323392
-514.5,11,1797.345315
15.0,10,1797.371357
11.0,27,1797.42726
-802.5,100,1797.658307
-637.0,76,1797.818716
-710.0,100,1798.048633
-499.5,1,1798.053637
-767.5,100,1798.279495
-506.0,8,1798.298494
-581.0,48,1798.399296
-702.5,100,1799.933549
-634.0,42,1800.035515
-504.5,16,1800.073229
-630.5,69,1800.231318
-825.0,100,1800.471197
-555.0,30,1800.537154
-537.5,20,1800.589114
-35.5,34,1800.666829
-90.0,35,1800.738935
-650.0,65,1800.903653
-700.0,85,1802.43965
-525.5,14,1802.47037
39.5,9,1802.492799
-577.0,31,1802.566533
-507.5,5,1802.586552
10.0,15,1802.624697
-504.0,12,1802.655535
-742.5,100,1802.909864
-712.5,100,1803.135713
-626.5,67,1803.280514
-509.0,7,1803.299499
-525.5,9,1803.320627
-555.0,30,1803.393692
-499.5,1,1803.398692
-711.0,83,1804.94074
-732.5,100,1805.157765
-523.0,19,1805.19658
-564.5,31,1805.272927
-587.0,41,1805.373586
-560.0,30,1805.432873
-610.0,65,1805.583652
-57.5,30,1805.653133
-549.5,26,1805.704726
-171.0,83,1805.890029
-755.0,100,1807.57719
-7.5,15,1807.610107
-120.0,60,1807.756964
-673.5,63,1807.895912
61.5,18,1807.939078
-542.0,31,1808.009846
-1.5,17,1808.043027
-520.5,14,1808.076206
-616.5,52,1808.186041
49.5,29,1808.252971
-581.0,38,1808.337724
-782.5,100,1808.56422
-79.5,31,1808.650003
-680.5,64,1810.309265
-767.5,100,1810.544049
-499.5,1,1810.549215
-792.5,100,1810.812998
-574.5,36,1810.886508
-3.0,44,1810.973039
-511.5,7,1810.994525
54.0,33,1811.073242
-92.0,56,1811.188934
-717.5,100,1812.644243
-539.0,22,1812.696692
48.0,11,1812.727754
-142.5,90,1812.918261
-700.0,100,1813.128101
-499.5,1,1813.133184
-503.5,3,1813.139689
-548.5,33,1813.207157
-611.0,43,1813.303377
7.5,10,1813.326907
-606.0,63,1813.456346
-555.0,25,1813.516468
-775.0,100,1814.979281
-115.5,94,1815.180459
-503.0,4,1815.189962
-696.5,82,1815.412581
-654.0,62,1815.541683
-556.5,37,1815.619603
53.5,22,1815.672488
-742.5,100,1815.887757
-533.0,19,1815.93685
-526.5,12,1815.960456
-710.0,100,1817.51852
-506.5,7,1817.541629
-1185.0,100,1817.760797
-710.0,100,1818.007784
-544.0,42,1818.090372
-712.5,100,1818.343648
-684.0,92,1818.56291
-579.5,46,1820.033272
-580.0,45,1820.141186
-60.0,60,1820.291648
-523.0,24,1820.363583
-710.0,100,1820.584095
-690.0,100,1820.836107
-509.5,6,1820.85271
-649.5,51,1820.962785
-499.5,1,1820.968786
-616.5,67,1821.12783
-705.0,100,1822.622166
-516.5,17,1822.673237
-641.5,62,1822.816886
-717.5,100,1823.04393
-745.0,100,1823.285453
-524.5,16,1823.323161
-527.0,26,1823.374078
-585.0,55,1823.492021
-676.0,88,1824.966208
-88.5,63,1825.092083
-536.5,22,1825.146335
-800.0,100,1825.392139
33.0,11,1825.4209
0.0,50,1825.522375
-752.5,100,1825.73912
-740.0,100,1825.949229
-757.5,100,1827.502482
-507.5,15,1827.543514
-755.0,100,1827.77626
-509.0,7,1827.801183
-782.5,100,1828.013044
-218.0,89,1828.223516
-131.0,88,1828.426329
-737.5,100,1830.003795
91.0,2,1830.010296
-522.5,20,1830.059257
-735.0,100,1830.288834
31.5,23,1830.336658
-23.0,39,1830.4136
-521.5,22,1830.463647
-43.5,38,1830.555625
-540.5,14,1830.594753
7.0,39,1830.680635
-511.0,8,1830.698275
49.0,28,1830.756866
-60.5,39,1830.843383
-59.0,47,1830.940409
-715.0,100,1832.576843
-176.0,88,1832.783838
-560.5,29,1832.845792
-697.5,100,1833.074881
-593.5,43,1833.174812
-740.0,100,1833.405653
-22.0,46,1833.511123
-609.0,47,1833.630805
-65.5,54,1835.042994
-100.0,65,1835.210991
-795.0,100,1835.432072
-812.5,100,1835.66268
-690.0,100,1835.872772
-82.5,60,1836.014967
-568.0,44,1836.124527
-760.0,100,1837.668281
53.0,21,1837.720088
90.5,6,1837.740996
-101.0,48,1837.838044
-499.5,1,1837.841044
-93.0,79,1838.034863
-63.5,38,1838.124076
-610.0,55,1838.248495
-775.0,100,1838.485059
-555.0,30,1838.552092
-680.0,100,1840.039516
-737.5,100,1840.257788
-664.0,67,1840.415973
-549.5,26,1840.476113
-717.5,100,1840.68112
-521.5,17,1840.717073
-17.0,51,1840.822907
2.5,50,1840.936539
-563.0,24,1840.984455
31.0,2,1840.989553
-551.0,28,1842.361227
8.0,31,1842.4417
-737.5,100,1842.686415
-780.0,100,1842.908343
-581.0,38,1842.984239
-722.5,100,1843.217381
-501.0,3,1843.225503
56.0,42,1843.310518
-537.5,20,1843.356163
-607.0,41,1843.443532
-176.0,88,1844.899754
-500.5,4,1844.91026
-501.0,3,1844.92178
-822.5,100,1845.139555
-196.0,78,1845.312613
-516.5,22,1845.363522
20.5,36,1845.449653
-683.5,78,1845.6054
-540.0,20,1845.649304
-38.0,34,1845.721776
-44.5,56,1845.846318
-14.5,51,1847.326446
-4.5,71,1847.485675
-561.0,58,1847.616582
-633.5,53,1847.724698
-660.0,100,1847.96842
-541.5,27,1848.031581
-84.5,71,1848.179945
-553.5,28,1848.246677
-538.0,29,1848.308498
17.5,15,1848.341461
-574.0,32,1848.442592
-499.5,1,1848.446592
-770.0,100,1849.93905
-26.0,38,1850.019925
-658.5,83,1850.210034
-573.0,49,1850.320954
-614.0,47,1850.41065
-529.0,17,1850.456593
-607.5,50,1850.561596
-501.0,3,1850.56965
-722.5,100,1850.785774
-60.0,85,1852.281064
-780.0,100,1852.529232
-518.0,14,1852.562371
-570.5,34,1852.646229
-557.0,31,1852.727764
-509.0,7,1852.747855
-75.0,40,1852.848969
-750.0,100,1853.063853
-725.0,100,1853.334937
-81.0,48,1854.752081
0.0,45,1854.85895
-792.5,100,1855.070699
-594.0,42,1855.173349
-91.0,43,1855.275485
-518.0,14,1855.308127
-100.0,90,1855.500458
-66.0,38,1855.586285
-68.0,54,1855.691214
19.0,18,1855.728182
-506.5,12,1855.755609
-504.0,2,1855.760609
-91.0,73,1857.156903
-651.5,57,1857.264481
-498.5,3,1857.271481
-510.5,4,1857.282029
62.0,14,1857.310318
-632.5,60,1857.434551
-193.5,83,1857.621014
-732.5,100,1857.85522
71.0,2,1857.86022
-817.5,100,1858.104267
-620.5,54,1859.453576
-644.5,86,1859.646459
-506.5,7,1859.667562
-727.0,86,1859.84305
-515.5,14,1859.890773
-805.0,100,1860.098557
-515.0,10,1860.124867
-499.5,1,1860.127868
-565.0,25,1860.184441
71.0,12,1860.208641
-75.0,30,1860.269262
-534.0,27,1860.33973
-598.0,54,1860.465621
-567.5,40,1860.567617
-782.5,100,1862.074609
-564.5,16,1862.117358
-170.5,94,1862.338402
-692.5,100,1862.558419
-710.0,100,1862.77454
-760.0,100,1863.004443
-665.0,100,1864.521895
-512.5,10,1864.541572
-531.0,23,1864.594551
-1.5,37,1864.676577
-735.0,100,1864.925361
-730.0,100,1865.137579
-535.0,35,1865.225289
-717.5,100,1865.479548
-554.0,27,1866.818984
-676.5,82,1866.991252
-680.0,75,1867.154001
-503.5,8,1867.174156
-547.0,36,1867.252693
-622.5,60,1867.391504
-524.5,11,1867.421839
-626.0,38,1867.509058
-795.0,100,1867.763692
3.5,27,1867.828987
34.5,24,1867.890243
-550.0,20,1867.932953
-620.5,54,1869.305972
-626.5,52,1869.417296
-637.0,66,1869.565105
-70.5,69,1869.705471
-598.5,68,1869.847095
-40.5,29,1869.910647
-640.0,100,1870.118868
-517.5,30,1870.194164
-548.5,33,1870.270523
-608.5,58,1871.605585
-512.0,11,1871.634607
-147.0,86,1871.828349
-13.5,43,1871.924412
-544.0,22,1871.979955
-727.5,100,1872.22419
-500.0,5,1872.238705
31.0,2,1872.244214
-714.0,77,1872.414825
-559.5,41,1872.529424
-622.0,61,1872.656711
-581.0,38,1872.740267
-595.0,40,1874.04325
32.0,24,1874.103288
-660.0,100,1874.314519
20.5,36,1874.386294
0.0,10,1874.407308
-707.5,100,1874.620987
-613.0,64,1874.758208
21.5,33,1874.83077
-670.0,100,1875.035957
-69.0,37,1876.384787
-499.5,1,1876.388288
-143.0,84,1876.57343
-760.0,100,1876.808829
-760.0,100,1877.055554
-593.5,58,1877.190102
-787.5,100,1877.405847
-588.0,49,1878.735873
-508.0,9,1878.759907
-535.5,14,1878.798463
2.5,5,1878.813478
-648.0,89,1879.002894
-646.5,77,1879.156502
63.0,21,1879.206547
72.0,19,1879.259089
-519.0,17,1879.294621
-730.0,100,1879.529304
49.0,8,1879.558827
-499.0,7,1879.577871
-750.0,100,1879.779596
-525.5,14,1879.813871
-72.0,36,1881.189818
-77.0,76,1881.347532
-612.0,71,1881.503805
-707.5,100,1881.729001
-556.5,27,1881.795067
-34.5,31,1881.868619
-501.5,7,1881.897651
-21.0,33,1881.979708
-527.0,21,1882.023756
-503.0,4,1882.031759
-84.5,61,1882.162855
-574.0,37,1882.248062
-37.5,65,1883.6602
-548.0,29,1883.724236
-702.5,100,1883.954053
-40.0,30,1884.018135
15.5,21,1884.060156
-720.0,100,1884.274348
73.5,12,1884.304416
-777.5,100,1884.514183
-506.0,8,1884.532698
-588.0,54,1884.647785
-697.5,100,1886.150401
-614.0,47,1886.254484
-570.5,44,1886.358606
8.5,27,1886.421663
-147.0,61,1886.562957
-523.0,14,1886.598082
-499.5,1,1886.60182
-499.5,1,1886.606863
-615.5,79,1886.792518
44.0,8,1886.811032
-740.0,100,1887.021274
-527.0,26,1887.081326
-725.0,100,1888.51623
-538.5,18,1888.553296
-210.0,95,1888.772163
-765.0,100,1888.994244
-41.0,48,1889.108407
-14.5,21,1889.169789
-26.0,38,1889.241723
-512.0,11,1889.271435
-501.0,3,1889.279933
-562.5,40,1889.382338
-672.5,100,1890.947419
-157.0,96,1891.177665
-546.5,32,1891.257354
-715.0,100,1891.480301
-533.5,13,1891.511326
-561.0,28,1891.581928
-780.0,100,1891.801087
-697.5,100,1892.036367
-533.5,38,1893.42694
14.0,38,1893.514634
-670.0,100,1893.752922
-638.5,53,1893.88823
-563.5,43,1893.993794
-712.5,100,1894.221697
-603.0,49,1894.323031
-125.5,64,1894.448969
-80.5,39,1894.546024
-685.5,89,1896.067791
-539.5,21,1896.121977
50.0,35,1896.207801
-521.0,13,1896.235106
-2.0,31,1896.317767
-558.0,39,1896.402123
-511.5,7,1896.417393
-604.0,57,1896.546732
-807.5,100,1896.759053
-830.0,100,1896.973853
-727.5,100,1898.541354
-624.5,71,1898.711319
-577.0,56,1898.82621
-517.5,10,1898.848108
-577.5,35,1898.929884
-697.5,100,1899.146613
-775.0,100,1899.383481
-693.0,94,1900.820385
11.5,3,1900.827887
-503.0,9,1900.850584
-677.5,100,1901.083921
-548.0,24,1901.140151
-499.0,2,1901.146657
-735.0,100,1901.395066
21.0,7,1901.410138
-767.5,100,1901.625908
-576.5,42,1901.722348
-707.5,100,1903.231551
-112.0,61,1903.363455
-563.0,39,1903.446294
-546.0,33,1903.53537
-797.5,100,1903.773015
-517.0,11,1903.794202
-591.5,22,1903.841666
-513.0,9,1903.864319
-508.5,3,1903.873339
-34.5,56,1904.000227
-540.5,19,1904.042708
-702.5,100,1904.252946
-581.0,58,1905.63076
-554.5,26,1905.689353
-632.0,66,1905.826551
54.0,28,1905.888874
-577.0,31,1905.969445
-752.5,100,1906.202029
-512.5,15,1906.238455
-629.5,66,1906.371596
-540.5,29,1906.438377
-502.5,5,1906.450949
-747.5,100,1906.662728
-517.5,10,1906.682645
-559.0,37,1907.965478
-55.5,64,1908.094811
-676.5,62,1908.221906
-587.0,46,1908.322928
-518.5,8,1908.347852
46.5,13,1908.376561
-773.5,93,1908.551685
-578.5,33,1908.630358
-850.0,100,1908.835826
0.0,35,1908.90792
-695.0,100,1910.274236
-627.0,66,1910.410926
-512.0,6,1910.424431
-524.0,7,1910.440039
-549.5,36,1910.518101
-542.5,25,1910.587168
-630.0,90,1910.767797
-184.0,92,1910.942968
-644.5,66,1911.062904
-677.5,70,1911.202883
-590.5,54,1912.369832
-680.0,100,1912.568742
-523.5,13,1912.603258
-45.0,25,1912.653603
-517.5,15,1912.686115
44.0,18,1912.72238
35.0,30,1912.778419
-239.5,91,1912.956522
-10.0,25,1913.002539
-540.5,24,1913.059078
-506.0,8,1913.077088
-507.0,16,1913.108601
-155.0,60,1913.227503
-525.5,19,1913.273536
-672.5,100,1914.83706
55.5,11,1914.860911
-770.0,100,1915.093166
-557.0,31,1915.165167
24.0,18,1915.207959
-501.0,3,1915.215032
-527.0,16,1915.257035
-97.0,81,1915.439272
-34.0,32,1915.512762
-59.0,42,1915.594408
-737.5,100,1917.191773
18.0,46,1917.29372
-28.5,73,1917.45342
-820.0,100,1917.686066
-236.5,92,1917.921741
-32.5,45,1918.028642
-517.5,10,1918.057162
-501.5,2,1918.063235
-690.0,100,1918.296728
-63.5,43,1919.662255
-550.0,40,1919.747308
-624.5,71,1919.898746
-500.0,5,1919.916774
-582.0,26,1919.990357
-762.5,100,1920.188804
-553.5,28,1920.254277
65.0,15,1920.289921
-780.0,100,1920.503603
-730.0,100,1920.72477
-514.5,16,1920.763159
-180.5,89,1922.199366
12.5,35,1922.274681
-82.5,80,1922.447097
-568.0,49,1922.56196
-742.5,100,1922.777152
-835.0,100,1922.979755
-499.0,7,1923.000773
-557.0,31,1923.063611
-585.5,54,1924.590403
8.5,17,1924.630406
-9.5,41,1924.72782
-117.0,91,1924.967188
-638.5,73,1925.109664
-594.0,52,1925.219153
-573.5,33,1925.297572
10.5,21,1925.342103
-699.0,92,1925.539096
-523.0,24,1925.587869
-735.0,100,1927.047914
-597.0,41,1927.1546
-512.0,11,1927.182529
-525.5,14,1927.220319
-538.5,13,1927.249862
-239.5,86,1927.438185
-740.0,100,1927.660357
-722.5,100,1927.89089
-785.0,100,1929.439205
-531.0,23,1929.494825
-590.0,50,1929.637305
-508.5,8,1929.658361
31.5,13,1929.690221
47.5,15,1929.730772
-504.5,6,1929.746282
-702.5,100,1929.945387
-777.5,100,1930.149069
-504.0,2,1930.157072
-499.5,1,1930.16058
-725.0,100,1930.362986
10.5,1,1930.366986
-723.5,78,1930.529108
-512.0,11,1931.882271
18.5,37,1931.977877
-525.0,10,1932.009408
-567.5,50,1932.115536
-645.0,70,1932.274708
-8.0,39,1932.3608
-732.5,100,1932.585048
-787.5,100,1932.805307
-499.5,1,1932.809811
21.5,8,1932.832344
12.5,15,1932.865867
-72.5,60,1932.994327
-787.5,100,1934.538894
-581.0,38,1934.631519
27.5,10,1934.652539
-712.5,100,1934.869731
-547.5,25,1934.927774
31.0,37,1935.010515
-702.5,100,1935.226201
-666.5,92,1935.415864
-707.5,100,1936.844369
35.0,35,1936.919432
-65.0,70,1937.056471
-499.5,1,1937.063895
-730.0,100,1937.277574
-39.0,32,1937.346622
-699.0,82,1937.540892
-566.0,28,1937.610474
-682.5,100,1939.291677
-72.5,50,1939.420054
-767.5,100,1939.64555
-562.0,31,1939.716856
-64.5,61,1939.856226
-702.5,100,1940.079047
-544.0,32,1940.159604
-533.0,24,1940.220308
-745.0,100,1940.443701
-523.5,18,1941.886547
-567.5,40,1941.979831
-715.0,85,1942.186897
-573.5,48,1942.305556
-500.0,5,1942.320657
-18.5,38,1942.424157
-563.5,23,1942.483724
-603.5,33,1942.566039
-513.0,19,1942.610754
-61.5,72,1942.76286
-543.0,39,1942.858172
-537.0,26,1942.922268
-757.5,100,1944.362313
-578.5,43,1944.45211
-523.5,23,1944.503308
-517.0,16,1944.542048
-660.5,69,1944.680009
-513.5,8,1944.69802
-499.5,1,1944.702022
-705.0,100,1944.924149
-586.5,37,1945.012057
-651.0,53,1945.134068
5.5,21,1945.189183
-602.0,61,1945.332761
-765.0,100,1946.726391
-55.5,69,1946.883304
-147.5,90,1947.086177
-114.0,47,1947.203222
-517.5,15,1947.235484
-712.5,100,1947.466174
-680.0,100,1947.691231
-67.5,20,1947.742476
-501.5,2,1947.748477
32.0,24,1949.135516
-66.5,72,1949.306882
-775.0,100,1949.537309
-797.5,100,1949.775067
4.0,23,1949.833649
21.5,23,1949.894459
-498.5,3,1949.90253
-742.0,96,1950.10734
-539.0,17,1950.14657
26.5,8,1950.163846
-712.5,100,1951.743901
-578.0,29,1951.812513
-599.0,52,1951.931406
-710.0,100,1952.159442
-615.5,69,1952.30174
-532.0,16,1952.33828
-578.0,49,1952.440741
-600.5,49,1952.538603
-66.0,58,1952.659497
-71.5,57,1954.145215
-760.0,100,1954.383829
-762.5,100,1954.596606
-508.0,4,1954.607714
-637.5,70,1954.75061
-737.5,100,1954.980236
42.0,9,1955.005561
-120.0,60,1955.15479
-595.5,49,1955.275798
-550.5,34,1956.735077
-499.5,1,1956.740215
-690.0,100,1956.976949
-770.5,99,1957.212018
-499.5,1,1957.218018
-503.5,8,1957.241591
-663.0,59,1957.382964
-583.0,29,1957.458866
-589.0,37,1957.547341
-519.0,22,1957.597166
5.0,10,1957.62424
13.0,16,1957.660141
39.5,9,1957.680215
-542.5,35,1957.76112
-775.0,100,1959.427049
-143.5,58,1959.560019
-570.0,35,1959.637144
-547.0,31,1959.714318
-527.0,11,1959.736339
-669.0,77,1959.896499
-12.5,25,1959.949051
-518.5,13,1959.977073
14.5,29,1960.034101
70.5,6,1960.049632
14.0,33,1960.117685
-600.0,45,1960.214608
-725.0,100,1960.444466
-65.0,70,1961.86155
-509.0,7,1961.880378
44.0,43,1961.976094
-548.5,43,1962.06219
-507.5,5,1962.073292
-501.0,3,1962.082801
-518.0,14,1962.111676
-537.0,21,1962.154349
-501.0,3,1962.162852
-563.5,23,1962.209486
-528.0,24,1962.26928
16.5,28,1962.335053
26.0,42,1962.419137
-55.0,35,1962.495164
-800.0,100,1962.729723
-527.5,15,1962.760072
-619.5,46,1962.852494
9.5,64,1964.246908
-536.5,27,1964.311307
-704.5,96,1964.534239
-805.0,100,1964.767673
-30.5,64,1964.900794
-503.5,3,1964.910299
-74.0,47,1965.007265
-194.0,72,1965.16499
-752.5,100,1966.704809
-772.5,100,1966.916184
-649.0,82,1967.08771
-725.0,100,1967.329685
-524.0,17,1967.367558
-145.0,90,1967.582229
-56.5,72,1968.998844
-501.0,3,1969.007792
-612.5,60,1969.12825
-675.0,100,1969.35177
4.5,29,1969.425624
-648.5,58,1969.560224
39.0,33,1969.624038
10.5,1,1969.628037
-680.0,100,1969.85978
-499.5,6,1969.873966
-512.0,6,1969.889704
-750.0,100,1970.111831
-125.0,55,1971.556207
-613.5,48,1971.681788
-547.5,30,1971.743999
-10.5,44,1971.838375
-797.5,100,1972.052145
-542.5,25,1972.102939
-59.5,51,1972.205258
-623.5,58,1972.33802
-587.5,55,1972.463882
34.5,29,1972.546968
-720.0,100,1974.035503
-715.0,100,1974.274731
-501.5,2,1974.282238
-680.0,100,1974.504236
-134.0,62,1974.650343
-506.5,12,1974.67387
-767.5,100,1974.905232
-518.5,28,1974.976367
-586.0,43,1976.366188
-638.5,48,1976.463055
11.5,8,1976.483173
-762.5,100,1976.708993
-499.0,2,1976.715505
-509.0,7,1976.732516
65.0,40,1976.82126
-797.5,100,1977.050623
-707.5,100,1977.289469
-720.0,100,1977.532391
-510.0,5,1978.876827
-498.5,3,1978.88446
-735.0,100,1979.100317
-169.0,72,1979.245305
-521.5,12,1979.27586
-504.0,7,1979.293878
-12.5,35,1979.399524
-765.0,100,1979.619254
32.0,4,1979.630294
-539.5,26,1979.692571
-537.5,20,1979.752669
-515.0,15,1979.784272
-8.5,18,1979.822502
-685.0,100,1981.358004
-661.5,82,1981.54556
-522.5,20,1981.606439
-538.5,23,1981.660591
-527.5,15,1981.697412
-757.5,100,1981.935082
39.0,13,1981.96799
-534.0,22,1982.023762
-765.0,100,1982.262426
-511.0,8,1982.282446
-620.5,49,1982.383155
-554.5,36,1982.461175
43.0,31,1982.539691
-555.5,44,1984.039716
-581.5,27,1984.112927
30.0,5,1984.126737
-505.0,15,1984.156364
-499.5,1,1984.160868
-805.0,100,1984.365639
-586.0,53,1984.485771
-657.0,61,1984.636961
-80.5,69,1984.808963
-149.5,81,1985.004114
-510.0,5,1985.01762
-629.5,71,1986.621851
-76.5,47,1986.738121
-38.5,78,1986.922056
-509.0,7,1986.943159
-635.5,64,1987.092188
-750.0,100,1987.337481
-582.5,45,1987.461845
-752.5,100,1987.69713
-504.5,6,1987.711746
-61.5,77,1989.200276
-612.5,50,1989.31706
-116.5,67,1989.46425
-20.5,44,1989.549415
-28.5,58,1989.67527
-500.5,4,1989.684282
-735.0,100,1989.918623
-587.5,45,1990.02335
-644.0,67,1990.169477
-707.5,100,1991.664206
-508.0,14,1991.704267
-501.5,7,1991.728281
-675.0,100,1991.948509
-502.0,6,1991.965052
-572.5,35,1992.051358
-525.5,14,1992.085418
-18.5,23,1992.141469
-620.0,55,1992.277593
-499.5,1,1992.281099
-549.5,26,1992.338645
-579.0,32,1992.403702
-690.0,100,1992.621342
-687.5,100,1994.206212
-712.5,100,1994.405849
-665.5,89,1994.585073
61.0,17,1994.624098
-503.5,3,1994.632606
-629.0,62,1994.783742
-580.5,54,1994.911345
-499.0,2,1994.91585
-37.0,71,1995.054445
-695.0,100,1996.539895
-690.0,100,1996.753676
-619.5,71,1996.929334
-732.5,100,1997.152327
-520.0,30,1997.211889
-506.0,13,1997.244927
-632.5,60,1997.375572
-597.0,56,1997.49065
55.0,15,1997.52668
-502.5,10,1997.548691
-551.0,28,1998.877922
-564.0,17,1998.912966
-503.0,14,1998.942486
-571.5,47,1999.051579
81.5,8,1999.076097
-121.5,82,1999.250204
-511.0,8,1999.270734
-541.5,37,1999.346819
-499.5,1,1999.349816
-717.5,100,1999.56004
-26.5,32,1999.635828
-185.5,89,1999.823071
35.5,6,1999.839583
-715.0,100,2001.433095
-551.0,33,2001.508677
-545.0,35,2001.59894
-88.0,79,2001.769157
-117.0,91,2002.001706
-503.5,3,2002.012732
-524.0,22,2002.073918
-705.0,100,2002.320921
-777.5,100,2002.552439
-558.0,24,2003.899312
-523.0,24,2003.962976
-501.5,2,2003.967977
-35.0,35,2004.049616
