tensor(0.9766),tensor(8.9540e-27),tensor(0.0234)
tensor(0.0464),tensor(1.5074e-30),tensor(0.9536)
tensor(0.9905),tensor(1.5722e-10),tensor(0.0095)
tensor(0.9883),tensor(2.0161e-14),tensor(0.0117)
tensor(0.9972),tensor(2.6904e-13),tensor(0.0028)
tensor(0.9573),tensor(7.1050e-06),tensor(0.0427)
tensor(0.9918),tensor(1.4481e-10),tensor(0.0082)
tensor(0.9932),tensor(6.8135e-11),tensor(0.0068)
tensor(0.9721),tensor(9.0417e-07),tensor(0.0279)
tensor(0.9959),tensor(8.6204e-08),tensor(0.0041)
tensor(0.9938),tensor(1.2592e-07),tensor(0.0062)
tensor(0.9887),tensor(0.0005),tensor(0.0108)
tensor(0.9833),tensor(2.5521e-14),tensor(0.0167)
tensor(0.9842),tensor(4.6410e-09),tensor(0.0158)
tensor(0.9967),tensor(4.6522e-15),tensor(0.0033)
tensor(0.9918),tensor(0.0003),tensor(0.0079)
tensor(0.2013),tensor(0.0003),tensor(0.7984)
tensor(1.0000),tensor(3.1889e-07),tensor(3.2404e-07)
tensor(0.9868),tensor(4.8850e-08),tensor(0.0132)
tensor(0.9904),tensor(2.9136e-08),tensor(0.0096)
tensor(0.9868),tensor(4.8850e-08),tensor(0.0132)
tensor(0.9997),tensor(5.9646e-09),tensor(0.0003)
tensor(0.9950),tensor(5.3298e-13),tensor(0.0050)
tensor(0.9961),tensor(1.0874e-17),tensor(0.0039)
tensor(0.9902),tensor(8.6133e-16),tensor(0.0098)
tensor(0.9894),tensor(2.4279e-16),tensor(0.0106)
tensor(0.9929),tensor(1.2097e-18),tensor(0.0071)
tensor(0.7778),tensor(2.5683e-19),tensor(0.2222)
tensor(0.1262),tensor(9.2752e-15),tensor(0.8738)
tensor(0.9901),tensor(1.2864e-20),tensor(0.0099)
tensor(0.9990),tensor(5.0399e-21),tensor(0.0010)
tensor(0.9932),tensor(2.5288e-20),tensor(0.0068)
tensor(0.9947),tensor(1.0828e-17),tensor(0.0053)
tensor(0.9932),tensor(2.5288e-20),tensor(0.0068)
tensor(0.9947),tensor(1.0828e-17),tensor(0.0053)
tensor(0.9901),tensor(1.2864e-20),tensor(0.0099)
tensor(0.9947),tensor(1.0828e-17),tensor(0.0053)
tensor(0.9960),tensor(2.3674e-20),tensor(0.0040)
tensor(1.0000),tensor(2.1097e-21),tensor(1.8000e-07)
tensor(0.9915),tensor(3.0194e-20),tensor(0.0085)
tensor(0.9969),tensor(7.0950e-25),tensor(0.0031)
tensor(0.9921),tensor(8.0646e-17),tensor(0.0079)
tensor(0.9933),tensor(2.5545e-18),tensor(0.0067)
tensor(0.9536),tensor(0.0396),tensor(0.0068)
tensor(1.0000),tensor(3.0717e-16),tensor(3.3466e-07)
tensor(0.9682),tensor(8.1264e-25),tensor(0.0318)
tensor(0.9733),tensor(5.3755e-19),tensor(0.0267)
tensor(0.9876),tensor(1.1221e-21),tensor(0.0124)
tensor(0.9868),tensor(2.7322e-22),tensor(0.0132)
tensor(0.9939),tensor(6.4184e-36),tensor(0.0061)
tensor(0.8247),tensor(7.8796e-09),tensor(0.1753)
tensor(0.9557),tensor(0.0002),tensor(0.0441)
tensor(0.9850),tensor(1.3312e-11),tensor(0.0150)
tensor(0.6218),tensor(1.9642e-06),tensor(0.3782)
tensor(0.9926),tensor(1.5494e-13),tensor(0.0074)
tensor(0.6218),tensor(1.9642e-06),tensor(0.3782)
tensor(0.0902),tensor(4.6042e-09),tensor(0.9098)
tensor(6.4115e-08),tensor(3.6541e-16),tensor(1.0000)
tensor(1.8667e-08),tensor(9.0522e-18),tensor(1.)
tensor(0.9970),tensor(1.8530e-10),tensor(0.0030)
tensor(0.9971),tensor(1.9963e-14),tensor(0.0029)
tensor(0.9983),tensor(1.4507e-13),tensor(0.0017)
tensor(0.9966),tensor(7.7741e-10),tensor(0.0034)
tensor(1.),tensor(4.4603e-11),tensor(1.5445e-10)
tensor(0.9999),tensor(6.7877e-05),tensor(4.6219e-06)
tensor(1.),tensor(5.2371e-12),tensor(4.0630e-09)
tensor(1.),tensor(2.4351e-12),tensor(1.6902e-08)
tensor(9.4087e-05),tensor(7.0745e-06),tensor(0.9999)
tensor(0.8690),tensor(3.6576e-17),tensor(0.1310)
tensor(0.9982),tensor(1.9541e-28),tensor(0.0018)
tensor(0.9781),tensor(1.1228e-07),tensor(0.0219)
tensor(0.1077),tensor(3.9606e-14),tensor(0.8923)
tensor(0.0678),tensor(0.0004),tensor(0.9318)
tensor(0.9537),tensor(3.2908e-17),tensor(0.0463)
tensor(0.9854),tensor(1.0753e-13),tensor(0.0146)
tensor(0.9665),tensor(1.2611e-13),tensor(0.0335)
tensor(0.7468),tensor(8.8973e-06),tensor(0.2532)
tensor(0.9999),tensor(7.4905e-06),tensor(5.2328e-05)
tensor(0.9618),tensor(0.0002),tensor(0.0380)
tensor(0.2361),tensor(1.7393e-06),tensor(0.7639)
tensor(0.9790),tensor(0.0014),tensor(0.0197)
tensor(0.7526),tensor(5.6817e-13),tensor(0.2474)
tensor(0.0409),tensor(0.9138),tensor(0.0453)
tensor(0.8885),tensor(8.0330e-17),tensor(0.1115)
tensor(0.9588),tensor(8.3349e-16),tensor(0.0412)
tensor(0.9789),tensor(4.0691e-10),tensor(0.0211)
tensor(1.0000),tensor(1.6661e-06),tensor(1.0274e-39)
tensor(0.9980),tensor(0.0020),tensor(3.5405e-35)
tensor(0.9999),tensor(0.0001),tensor(2.9076e-40)
tensor(0.9877),tensor(0.0123),tensor(1.8114e-39)
tensor(0.9349),tensor(0.0651),tensor(7.5703e-37)
tensor(1.),tensor(4.4401e-08),tensor(1.4079e-39)
tensor(1.),tensor(3.2138e-11),tensor(6.2526e-40)
tensor(0.2486),tensor(0.7450),tensor(0.0064)
tensor(0.1574),tensor(0.5478),tensor(0.2948)
tensor(0.9123),tensor(3.1553e-12),tensor(0.0877)
tensor(0.8135),tensor(9.0310e-13),tensor(0.1865)
tensor(0.9902),tensor(1.3382e-11),tensor(0.0098)
tensor(0.9895),tensor(2.1819e-09),tensor(0.0105)
tensor(0.9999),tensor(1.3142e-10),tensor(9.1217e-05)
tensor(0.9506),tensor(1.8545e-15),tensor(0.0494)
tensor(0.9025),tensor(3.6902e-17),tensor(0.0975)
tensor(0.9966),tensor(2.2077e-11),tensor(0.0034)
tensor(1.),tensor(1.0902e-21),tensor(1.6110e-17)
tensor(0.9910),tensor(2.5796e-21),tensor(0.0090)
tensor(1.),tensor(1.0902e-21),tensor(1.6110e-17)
tensor(0.9910),tensor(2.5796e-21),tensor(0.0090)
tensor(0.9999),tensor(2.4774e-11),tensor(5.8695e-05)
tensor(0.9966),tensor(2.2077e-11),tensor(0.0034)
tensor(1.),tensor(1.0902e-21),tensor(1.6110e-17)
tensor(0.9987),tensor(6.0992e-17),tensor(0.0013)
tensor(0.9597),tensor(8.5129e-16),tensor(0.0403)
tensor(0.9947),tensor(1.5965e-18),tensor(0.0053)
tensor(0.9992),tensor(9.1400e-18),tensor(0.0008)
tensor(0.0048),tensor(1.4409e-10),tensor(0.9952)
tensor(0.3525),tensor(6.9354e-09),tensor(0.6475)
tensor(0.3613),tensor(0.0196),tensor(0.6191)
tensor(0.9841),tensor(1.6993e-28),tensor(0.0159)
tensor(0.6880),tensor(1.2874e-31),tensor(0.3120)
tensor(0.9929),tensor(1.1354e-15),tensor(0.0071)
tensor(0.9671),tensor(1.2602e-15),tensor(0.0329)
tensor(0.7961),tensor(6.1692e-16),tensor(0.2039)
tensor(0.7515),tensor(0.1935),tensor(0.0550)
tensor(0.9567),tensor(0.0011),tensor(0.0422)
tensor(0.9941),tensor(1.0758e-13),tensor(0.0059)
tensor(0.9858),tensor(2.4384e-05),tensor(0.0142)
tensor(0.9849),tensor(3.6734e-13),tensor(0.0151)
tensor(0.9947),tensor(5.9288e-08),tensor(0.0053)
tensor(0.9815),tensor(6.5911e-06),tensor(0.0185)
tensor(0.9947),tensor(5.9288e-08),tensor(0.0053)
tensor(0.9856),tensor(1.2682e-06),tensor(0.0144)
tensor(0.9978),tensor(4.4632e-12),tensor(0.0022)
tensor(0.9629),tensor(2.2762e-17),tensor(0.0371)
tensor(0.9952),tensor(9.0942e-12),tensor(0.0048)
tensor(0.9862),tensor(6.8121e-14),tensor(0.0138)
tensor(0.7808),tensor(1.3604e-07),tensor(0.2192)
tensor(0.9973),tensor(2.3063e-10),tensor(0.0027)
tensor(0.9825),tensor(1.0304e-12),tensor(0.0175)
tensor(0.0017),tensor(1.0980e-05),tensor(0.9983)
tensor(0.9825),tensor(1.0304e-12),tensor(0.0175)
tensor(0.9941),tensor(1.0758e-13),tensor(0.0059)
tensor(0.9858),tensor(2.4384e-05),tensor(0.0142)
tensor(0.7727),tensor(0.0002),tensor(0.2271)
tensor(0.9560),tensor(1.3730e-09),tensor(0.0440)
tensor(0.7727),tensor(0.0002),tensor(0.2271)
tensor(0.9907),tensor(8.7456e-14),tensor(0.0093)
tensor(0.7727),tensor(0.0002),tensor(0.2271)
tensor(0.9933),tensor(2.9611e-12),tensor(0.0067)
tensor(0.9950),tensor(3.5974e-12),tensor(0.0050)
tensor(0.9889),tensor(3.7716e-09),tensor(0.0111)
tensor(0.9804),tensor(1.8351e-08),tensor(0.0196)
tensor(0.9933),tensor(2.9611e-12),tensor(0.0067)
tensor(0.9950),tensor(3.5974e-12),tensor(0.0050)
tensor(0.9889),tensor(3.7716e-09),tensor(0.0111)
tensor(0.9954),tensor(3.3502e-14),tensor(0.0046)
tensor(0.9889),tensor(3.7716e-09),tensor(0.0111)
tensor(0.9954),tensor(3.3502e-14),tensor(0.0046)
tensor(0.9560),tensor(1.3730e-09),tensor(0.0440)
tensor(0.9964),tensor(1.4961e-14),tensor(0.0036)
tensor(0.9851),tensor(6.5739e-13),tensor(0.0149)
tensor(0.9889),tensor(1.7357e-05),tensor(0.0111)
tensor(0.0850),tensor(2.2968e-08),tensor(0.9150)
tensor(1.0000),tensor(3.6938e-11),tensor(7.3498e-06)
tensor(0.6635),tensor(3.9784e-13),tensor(0.3365)
tensor(0.9773),tensor(7.8062e-16),tensor(0.0227)
tensor(0.9847),tensor(1.3651e-08),tensor(0.0153)
tensor(0.9773),tensor(2.1821e-12),tensor(0.0227)
tensor(0.9855),tensor(0.0006),tensor(0.0138)
tensor(0.2797),tensor(4.5286e-16),tensor(0.7203)
tensor(0.9992),tensor(1.8833e-23),tensor(0.0008)
tensor(0.9992),tensor(1.8833e-23),tensor(0.0008)
tensor(0.0068),tensor(1.5273e-10),tensor(0.9932)
tensor(0.0071),tensor(6.7792e-24),tensor(0.9929)
tensor(1.7012e-06),tensor(5.6077e-21),tensor(1.0000)
tensor(0.9183),tensor(3.3161e-14),tensor(0.0817)
tensor(0.8005),tensor(1.0288e-18),tensor(0.1995)
tensor(0.9904),tensor(1.5316e-17),tensor(0.0096)
tensor(0.9994),tensor(1.1152e-07),tensor(0.0006)
tensor(0.9974),tensor(1.7077e-06),tensor(0.0026)
tensor(0.9998),tensor(1.6978e-13),tensor(0.0002)
tensor(1.0000),tensor(4.8898e-10),tensor(5.9281e-06)
tensor(0.3408),tensor(5.5170e-16),tensor(0.6592)
tensor(0.9999),tensor(1.8846e-23),tensor(0.0001)
tensor(0.9924),tensor(4.7935e-17),tensor(0.0076)
tensor(1.0000),tensor(5.0448e-21),tensor(3.3072e-05)
tensor(0.9989),tensor(6.4478e-21),tensor(0.0011)
tensor(0.9903),tensor(1.5545e-31),tensor(0.0097)
tensor(0.9989),tensor(6.4478e-21),tensor(0.0011)
tensor(1.),tensor(5.4394e-23),tensor(9.1657e-14)
tensor(1.0000),tensor(9.2576e-25),tensor(4.3354e-05)
tensor(0.9924),tensor(1.7256e-21),tensor(0.0076)
tensor(0.9955),tensor(3.1170e-19),tensor(0.0045)
tensor(0.9818),tensor(3.0299e-32),tensor(0.0182)
tensor(0.8692),tensor(1.4645e-07),tensor(0.1308)
tensor(0.9993),tensor(5.7081e-21),tensor(0.0007)
tensor(0.9694),tensor(9.4297e-06),tensor(0.0306)
tensor(0.9284),tensor(1.2125e-14),tensor(0.0716)
tensor(1.0000),tensor(1.0411e-13),tensor(1.5529e-07)
tensor(0.9764),tensor(1.0799e-16),tensor(0.0236)
tensor(0.9939),tensor(6.4181e-36),tensor(0.0061)
tensor(0.9855),tensor(1.9983e-18),tensor(0.0145)
tensor(0.9924),tensor(1.1068e-15),tensor(0.0076)
tensor(0.9478),tensor(3.2332e-13),tensor(0.0522)
tensor(0.9985),tensor(1.6324e-21),tensor(0.0015)
tensor(0.9478),tensor(3.2332e-13),tensor(0.0522)
tensor(0.9924),tensor(1.1068e-15),tensor(0.0076)
tensor(0.9989),tensor(1.3764e-26),tensor(0.0011)
tensor(0.9919),tensor(8.3606e-29),tensor(0.0081)
tensor(0.9663),tensor(1.3857e-17),tensor(0.0337)
tensor(0.9924),tensor(1.1068e-15),tensor(0.0076)
tensor(0.9663),tensor(1.3857e-17),tensor(0.0337)
tensor(0.7515),tensor(0.1935),tensor(0.0550)
tensor(0.9457),tensor(2.3240e-14),tensor(0.0543)
tensor(0.9990),tensor(5.3768e-10),tensor(0.0010)
tensor(1.),tensor(8.7515e-29),tensor(4.5817e-27)
tensor(0.0001),tensor(1.0246e-25),tensor(0.9999)
tensor(0.9985),tensor(1.0654e-13),tensor(0.0015)
tensor(0.7058),tensor(3.2886e-08),tensor(0.2942)
tensor(0.9334),tensor(1.0102e-11),tensor(0.0666)
tensor(0.9999),tensor(1.0410e-13),tensor(0.0001)
tensor(1.),tensor(1.2648e-33),tensor(3.3965e-29)
tensor(0.9931),tensor(1.8199e-14),tensor(0.0069)
tensor(0.9896),tensor(2.4282e-16),tensor(0.0104)
tensor(0.9550),tensor(4.0384e-09),tensor(0.0450)
tensor(0.9806),tensor(9.2916e-15),tensor(0.0194)
tensor(0.9652),tensor(1.0520e-16),tensor(0.0348)
tensor(0.9871),tensor(2.3946e-12),tensor(0.0129)
tensor(0.9652),tensor(1.0520e-16),tensor(0.0348)
tensor(0.9806),tensor(9.2916e-15),tensor(0.0194)
tensor(0.9936),tensor(6.4372e-19),tensor(0.0064)
tensor(0.9551),tensor(1.3189e-17),tensor(0.0449)
tensor(0.0018),tensor(1.0937e-24),tensor(0.9982)
tensor(0.1353),tensor(3.3663e-14),tensor(0.8647)
tensor(0.7101),tensor(3.9681e-16),tensor(0.2899)
tensor(9.8561e-06),tensor(9.1698e-22),tensor(1.0000)
tensor(0.8380),tensor(6.8938e-20),tensor(0.1620)
tensor(0.8141),tensor(1.3758e-32),tensor(0.1859)
tensor(0.9042),tensor(1.9939e-09),tensor(0.0958)
tensor(0.9867),tensor(5.3241e-19),tensor(0.0133)
tensor(0.9959),tensor(4.4550e-12),tensor(0.0041)
tensor(0.9592),tensor(2.2675e-17),tensor(0.0408)
tensor(0.9929),tensor(6.7548e-16),tensor(0.0071)
tensor(0.9592),tensor(2.2675e-17),tensor(0.0408)
tensor(0.9959),tensor(4.4550e-12),tensor(0.0041)
tensor(0.9467),tensor(2.2973e-18),tensor(0.0533)
tensor(0.9713),tensor(1.3684e-15),tensor(0.0287)
tensor(0.9878),tensor(1.7338e-05),tensor(0.0122)
tensor(0.9870),tensor(9.8190e-23),tensor(0.0130)
tensor(0.9949),tensor(5.3683e-26),tensor(0.0051)
tensor(0.9939),tensor(6.4184e-36),tensor(0.0061)
tensor(1.0000),tensor(3.3275e-21),tensor(8.6203e-06)
tensor(0.9943),tensor(1.2690e-18),tensor(0.0057)
tensor(0.9855),tensor(7.2013e-14),tensor(0.0145)
tensor(0.9870),tensor(2.8646e-09),tensor(0.0130)
tensor(1.),tensor(6.2077e-13),tensor(1.6786e-08)
tensor(0.7595),tensor(1.3234e-07),tensor(0.2405)
tensor(0.9966),tensor(1.8252e-07),tensor(0.0034)
tensor(0.9969),tensor(3.1469e-31),tensor(0.0031)
tensor(0.9993),tensor(1.0965e-33),tensor(0.0007)
tensor(0.6428),tensor(0.0051),tensor(0.3521)
tensor(0.0009),tensor(1.3821e-20),tensor(0.9991)
tensor(0.0048),tensor(1.6807e-15),tensor(0.9952)
tensor(0.9935),tensor(2.0349e-06),tensor(0.0065)
tensor(0.0048),tensor(1.6807e-15),tensor(0.9952)
tensor(0.0006),tensor(4.6612e-12),tensor(0.9994)
tensor(0.0055),tensor(2.3743e-23),tensor(0.9945)
tensor(0.9756),tensor(2.9662e-13),tensor(0.0244)
tensor(0.9754),tensor(1.3259e-18),tensor(0.0246)
tensor(1.),tensor(8.9449e-18),tensor(8.7857e-38)
tensor(0.9998),tensor(7.4857e-17),tensor(0.0002)
tensor(0.7139),tensor(3.1307e-19),tensor(0.2861)
tensor(0.9983),tensor(1.1718e-35),tensor(0.0017)
tensor(0.9989),tensor(8.6301e-28),tensor(0.0011)
tensor(1.),tensor(6.2130e-35),tensor(5.3256e-20)
tensor(0.9975),tensor(3.7240e-25),tensor(0.0025)
tensor(0.9998),tensor(4.5713e-28),tensor(0.0002)
tensor(0.9945),tensor(2.0049e-09),tensor(0.0055)
tensor(0.9839),tensor(1.0700e-17),tensor(0.0161)
tensor(0.9941),tensor(2.2239e-11),tensor(0.0059)
tensor(0.9951),tensor(4.4850e-08),tensor(0.0049)
tensor(0.9829),tensor(4.8658e-08),tensor(0.0171)
tensor(0.9951),tensor(4.4850e-08),tensor(0.0049)
tensor(0.9918),tensor(1.4481e-10),tensor(0.0082)
tensor(0.9851),tensor(1.6672e-14),tensor(0.0149)
tensor(0.9757),tensor(1.0858e-14),tensor(0.0243)
tensor(0.9872),tensor(1.1956e-05),tensor(0.0127)
tensor(0.9938),tensor(1.2592e-07),tensor(0.0062)
tensor(0.9839),tensor(1.0700e-17),tensor(0.0161)
tensor(0.9859),tensor(8.2475e-12),tensor(0.0141)
tensor(0.9875),tensor(2.9048e-08),tensor(0.0125)
tensor(0.9858),tensor(6.8705e-14),tensor(0.0142)
tensor(0.9918),tensor(0.0003),tensor(0.0079)
tensor(0.9904),tensor(2.4662e-28),tensor(0.0096)
tensor(0.9949),tensor(5.3686e-26),tensor(0.0051)
tensor(0.9830),tensor(2.2718e-17),tensor(0.0170)
tensor(0.9505),tensor(6.0244e-16),tensor(0.0495)
tensor(0.9846),tensor(5.4485e-21),tensor(0.0154)
tensor(0.9940),tensor(6.4192e-36),tensor(0.0060)
tensor(0.9607),tensor(1.5308e-13),tensor(0.0393)
tensor(0.9802),tensor(4.0212e-14),tensor(0.0198)
tensor(0.7368),tensor(3.4852e-17),tensor(0.2632)
tensor(0.8115),tensor(1.3715e-32),tensor(0.1885)
tensor(7.4014e-08),tensor(3.5891e-17),tensor(1.0000)
tensor(0.9982),tensor(9.0805e-11),tensor(0.0018)
tensor(0.9866),tensor(7.1049e-16),tensor(0.0134)
tensor(0.9953),tensor(1.5799e-10),tensor(0.0047)
tensor(0.9965),tensor(1.0374e-13),tensor(0.0035)
tensor(0.7153),tensor(1.2464e-07),tensor(0.2847)
tensor(0.9988),tensor(7.3173e-21),tensor(0.0012)
tensor(0.9919),tensor(5.8664e-17),tensor(0.0081)
tensor(0.9822),tensor(3.9092e-14),tensor(0.0178)
tensor(0.9869),tensor(1.7322e-05),tensor(0.0131)
tensor(0.9937),tensor(8.2179e-23),tensor(0.0063)
tensor(0.9965),tensor(9.2677e-28),tensor(0.0035)
tensor(0.9970),tensor(3.6266e-08),tensor(0.0030)
tensor(1.0000),tensor(2.6870e-11),tensor(1.2230e-07)
tensor(0.9959),tensor(2.5924e-21),tensor(0.0041)
tensor(0.5988),tensor(4.1658e-08),tensor(0.4012)
tensor(1.0000),tensor(1.8488e-19),tensor(2.4126e-05)
tensor(0.9893),tensor(8.7756e-16),tensor(0.0107)
tensor(0.9999),tensor(6.1063e-17),tensor(0.0001)
tensor(0.9893),tensor(8.7756e-16),tensor(0.0107)
tensor(0.9983),tensor(2.1787e-17),tensor(0.0017)
tensor(1.0000),tensor(1.6896e-14),tensor(2.2065e-05)
tensor(0.9970),tensor(3.6266e-08),tensor(0.0030)
tensor(1.),tensor(1.0902e-21),tensor(2.8086e-25)
tensor(0.9999),tensor(6.1063e-17),tensor(0.0001)
tensor(1.0000),tensor(2.6870e-11),tensor(1.2230e-07)
tensor(0.9959),tensor(2.5924e-21),tensor(0.0041)
tensor(1.),tensor(1.0902e-21),tensor(2.8086e-25)
tensor(0.9999),tensor(6.1063e-17),tensor(0.0001)
tensor(1.0000),tensor(1.4794e-12),tensor(1.4547e-06)
tensor(0.9976),tensor(1.1023e-11),tensor(0.0024)
tensor(0.9985),tensor(1.9261e-21),tensor(0.0015)
tensor(1.),tensor(2.9128e-16),tensor(1.4792e-08)
tensor(0.9988),tensor(5.1711e-09),tensor(0.0012)
tensor(0.9994),tensor(0.0003),tensor(0.0003)
tensor(1.0000),tensor(2.3116e-11),tensor(1.6169e-07)
tensor(0.9994),tensor(2.2137e-11),tensor(0.0006)
tensor(1.0000),tensor(1.4004e-12),tensor(5.3268e-07)
tensor(0.9995),tensor(1.8577e-10),tensor(0.0005)
tensor(1.0000),tensor(1.4794e-12),tensor(1.4547e-06)
tensor(1.0000),tensor(7.8785e-13),tensor(7.8837e-07)
tensor(0.9986),tensor(1.9992e-14),tensor(0.0014)
tensor(0.9997),tensor(9.1441e-18),tensor(0.0003)
tensor(0.9864),tensor(1.2711e-20),tensor(0.0136)
tensor(0.9481),tensor(1.1706e-17),tensor(0.0519)
tensor(0.8885),tensor(8.0330e-17),tensor(0.1115)
tensor(0.9937),tensor(1.1082e-15),tensor(0.0063)
tensor(0.9674),tensor(1.3874e-17),tensor(0.0326)
tensor(0.0348),tensor(8.4398e-13),tensor(0.9652)
tensor(0.9743),tensor(3.3227e-15),tensor(0.0257)
tensor(0.7464),tensor(0.1921),tensor(0.0615)
tensor(0.7153),tensor(3.9976e-16),tensor(0.2847)
tensor(0.9014),tensor(4.5536e-18),tensor(0.0986)
tensor(0.8206),tensor(1.3869e-32),tensor(0.1794)
tensor(0.3476),tensor(0.0005),tensor(0.6519)
tensor(0.2280),tensor(3.3307e-13),tensor(0.7720)
tensor(0.0041),tensor(9.2500e-11),tensor(0.9959)
tensor(0.9855),tensor(1.9983e-18),tensor(0.0145)
tensor(0.9797),tensor(3.9560e-14),tensor(0.0203)
tensor(0.7515),tensor(0.1935),tensor(0.0550)
tensor(0.6399),tensor(0.0051),tensor(0.3551)
tensor(0.9606),tensor(0.0002),tensor(0.0393)
tensor(0.2472),tensor(0.7025),tensor(0.0503)
tensor(0.5236),tensor(0.0207),tensor(0.4557)
tensor(0.9846),tensor(5.6639e-08),tensor(0.0154)
tensor(0.9843),tensor(1.3302e-11),tensor(0.0157)
tensor(1.),tensor(3.8259e-35),tensor(2.3390e-25)
tensor(0.9922),tensor(8.6744e-23),tensor(0.0078)
tensor(0.9944),tensor(2.2105e-14),tensor(0.0056)
tensor(0.9936),tensor(2.9651e-13),tensor(0.0064)
tensor(0.9968),tensor(7.8084e-23),tensor(0.0032)
tensor(0.9926),tensor(3.9647e-20),tensor(0.0074)
tensor(0.0043),tensor(9.6914e-28),tensor(0.9957)
tensor(0.9926),tensor(3.9647e-20),tensor(0.0074)
tensor(0.0043),tensor(9.6914e-28),tensor(0.9957)
tensor(0.9899),tensor(3.4893e-28),tensor(0.0101)
tensor(0.0043),tensor(9.6914e-28),tensor(0.9957)
tensor(0.9931),tensor(1.3197e-15),tensor(0.0069)
tensor(0.9917),tensor(1.2744e-14),tensor(0.0083)
tensor(0.9946),tensor(4.3910e-11),tensor(0.0054)
tensor(0.9904),tensor(4.5508e-14),tensor(0.0096)
tensor(0.9944),tensor(9.5466e-41),tensor(0.0056)
tensor(0.9961),tensor(9.2643e-28),tensor(0.0039)
tensor(0.9884),tensor(1.4723e-20),tensor(0.0116)
tensor(0.9785),tensor(1.9184e-18),tensor(0.0215)
tensor(0.8901),tensor(1.6323e-16),tensor(0.1099)
tensor(0.9785),tensor(1.9184e-18),tensor(0.0215)
tensor(0.9752),tensor(0.0002),tensor(0.0246)
tensor(0.7884),tensor(2.8101e-12),tensor(0.2116)
tensor(0.9915),tensor(1.8159e-07),tensor(0.0085)
tensor(0.9960),tensor(2.6385e-23),tensor(0.0040)
tensor(0.9853),tensor(2.1513e-20),tensor(0.0147)
tensor(1.0000),tensor(5.3257e-17),tensor(9.3598e-07)
tensor(0.9908),tensor(5.7208e-20),tensor(0.0092)
tensor(1.),tensor(6.2130e-35),tensor(5.3256e-20)
tensor(0.9999),tensor(1.5310e-40),tensor(0.0001)
tensor(0.9912),tensor(1.1473e-17),tensor(0.0088)
tensor(0.9978),tensor(1.5041e-20),tensor(0.0022)
tensor(0.7535),tensor(1.1455e-19),tensor(0.2465)
tensor(0.9688),tensor(5.1770e-18),tensor(0.0312)
tensor(1.),tensor(6.2130e-35),tensor(5.3256e-20)
tensor(0.9994),tensor(1.1392e-11),tensor(0.0006)
tensor(1.),tensor(6.2130e-35),tensor(5.3256e-20)
tensor(1.),tensor(3.1711e-37),tensor(1.8905e-19)
tensor(0.9921),tensor(3.7537e-19),tensor(0.0079)
tensor(0.9977),tensor(3.1491e-31),tensor(0.0023)
tensor(0.9969),tensor(1.1459e-28),tensor(0.0031)
tensor(0.9998),tensor(4.1858e-17),tensor(0.0002)
tensor(0.9921),tensor(3.7537e-19),tensor(0.0079)
tensor(1.),tensor(5.3257e-17),tensor(2.8705e-09)
tensor(0.8642),tensor(8.2566e-09),tensor(0.1358)
tensor(0.1227),tensor(0.0009),tensor(0.8764)
tensor(0.9839),tensor(1.3297e-11),tensor(0.0161)
tensor(0.9958),tensor(3.8281e-21),tensor(0.0042)
tensor(0.9941),tensor(7.6831e-23),tensor(0.0059)
tensor(0.9988),tensor(6.7895e-29),tensor(0.0012)
tensor(0.9951),tensor(8.7234e-21),tensor(0.0049)
tensor(1.),tensor(2.5664e-40),tensor(6.3832e-10)
tensor(0.9943),tensor(9.0528e-24),tensor(0.0057)
tensor(1.),tensor(2.5664e-40),tensor(6.3832e-10)
tensor(0.9981),tensor(3.1205e-21),tensor(0.0019)
tensor(0.9981),tensor(4.1979e-36),tensor(0.0019)
tensor(0.9858),tensor(8.8817e-15),tensor(0.0142)
tensor(0.0050),tensor(2.3317e-12),tensor(0.9950)
tensor(0.9803),tensor(4.7337e-11),tensor(0.0197)
tensor(0.9888),tensor(2.5831e-10),tensor(0.0112)
tensor(0.9705),tensor(4.6783e-07),tensor(0.0295)
tensor(0.9436),tensor(1.2010e-09),tensor(0.0564)
tensor(0.9436),tensor(1.2010e-09),tensor(0.0564)
tensor(0.9803),tensor(4.7337e-11),tensor(0.0197)
tensor(0.9935),tensor(1.8207e-14),tensor(0.0065)
tensor(0.9113),tensor(1.5180e-13),tensor(0.0887)
tensor(0.9914),tensor(7.1544e-15),tensor(0.0086)
tensor(0.9886),tensor(1.4740e-16),tensor(0.0114)
tensor(0.9919),tensor(2.0767e-11),tensor(0.0081)
tensor(0.9886),tensor(1.4740e-16),tensor(0.0114)
tensor(0.9907),tensor(4.8742e-15),tensor(0.0093)
tensor(0.9634),tensor(1.5184e-08),tensor(0.0366)
tensor(0.9843),tensor(1.1552e-11),tensor(0.0157)
tensor(0.9927),tensor(5.8950e-09),tensor(0.0073)
tensor(0.8998),tensor(8.6182e-11),tensor(0.1002)
tensor(0.9570),tensor(4.0471e-09),tensor(0.0430)
tensor(0.9909),tensor(2.4314e-16),tensor(0.0091)
tensor(0.9907),tensor(4.8742e-15),tensor(0.0093)
tensor(0.9634),tensor(1.5184e-08),tensor(0.0366)
tensor(0.9839),tensor(3.5457e-11),tensor(0.0161)
tensor(0.9886),tensor(1.4740e-16),tensor(0.0114)
tensor(0.9573),tensor(1.3219e-17),tensor(0.0427)
