#{"t_start": 1735461228.3457882, "env_id": "MRL_env-v0"}
r,l,t
48.8,106,14513.812754
-33.6,181,14517.190042
263.5,180,14526.839541
325.8,142,14529.44712
-162.0,206,14533.272197
227.6,142,14535.96469
292.9,133,14538.469525
188.4,155,14541.383838
-70.1,150,14551.32217
337.2,127,14553.51932
404.9,101,14555.394614
265.6,186,14558.852911
358.4,113,14560.995844
95.9,145,14563.711054
355.4,139,14566.321308
545.0,132,14568.795784
212.2,116,14577.155987
-54.8,169,14580.188376
389.6,130,14582.579996
365.9,95,14584.384131
-15.8,125,14586.756332
187.4,196,14590.398635
7.0,206,14594.264764
86.9,172,14604.363015
112.5,169,14607.498046
320.4,142,14610.150153
347.9,100,14612.063323
474.7,149,14614.907044
239.9,141,14617.565587
297.4,113,14619.695124
270.5,115,14627.67813
191.4,139,14630.10157
187.0,129,14632.507755
112.2,140,14635.166311
362.9,132,14637.692838
402.4,138,14640.280309
180.2,155,14643.191265
58.9,136,14645.749749
293.4,130,14653.327791
426.8,138,14655.846883
180.8,175,14659.121357
408.0,125,14661.520437
54.4,204,14665.338715
222.3,113,14667.488286
611.5,155,14670.395533
140.9,196,14680.693941
298.6,142,14683.348258
156.1,138,14685.913961
337.5,128,14688.330652
304.5,99,14690.154234
372.9,137,14692.746557
229.9,121,14694.99372
260.1,147,14704.114382
217.4,113,14706.23427
227.7,136,14708.733126
172.3,106,14710.752207
349.9,129,14713.141974
226.2,192,14716.761261
411.9,119,14718.966004
294.0,141,14721.599174
-197.0,206,14731.460951
336.0,166,14734.523844
189.5,151,14737.354391
287.5,151,14740.159323
-94.5,45,14741.004779
63.0,161,14744.046699
376.5,142,14746.698539
357.7,121,14755.488211
425.4,154,14758.334143
155.4,142,14760.97637
283.9,120,14763.218878
104.4,158,14766.148079
525.5,99,14768.011132
281.7,149,14770.779851
507.0,102,14778.194451
381.0,117,14780.208444
-39.6,165,14783.233181
179.4,160,14786.224758
240.5,133,14788.75159
327.2,177,14792.054588
190.9,130,14794.518568
450.1,142,14803.289131
-39.1,164,14806.139478
126.4,159,14809.16482
299.9,110,14811.260703
136.0,201,14814.984293
295.9,128,14817.399965
337.4,137,14819.985101
98.1,122,14828.953322
141.0,127,14831.17463
-93.4,134,14833.638364
164.2,104,14835.561506
383.8,112,14837.648717
323.0,173,14840.869439
471.9,101,14842.808618
283.2,123,14845.138261
157.9,101,14847.037967
-25.0,208,14856.52066
267.6,98,14858.361615
176.0,113,14860.474565
222.0,154,14863.359132
21.7,194,14866.933354
-85.0,190,14870.487341
135.4,145,14879.817276
573.0,119,14881.951126
207.6,142,14884.525228
481.9,105,14886.464914
163.4,156,14889.360572
220.4,138,14891.919614
-71.0,208,14895.788661
420.5,121,14905.166101
328.3,133,14907.454973
290.4,133,14909.872108
261.2,127,14912.226597
173.9,146,14914.994727
198.5,105,14916.953608
175.6,152,14919.811487
518.4,123,14922.143466
414.5,151,14930.155214
-61.1,143,14932.732024
203.2,167,14935.787792
449.4,86,14937.396884
219.0,145,14940.113175
230.4,125,14942.42256
270.3,125,14944.758252
327.9,112,14946.878385
370.6,140,14955.199774
346.5,120,14957.331964
140.1,140,14959.880346
402.5,140,14962.493628
205.9,171,14965.662036
251.7,117,14967.877734
284.6,122,14970.190451
265.1,105,14972.166009
182.4,159,14980.989481
510.9,90,14982.648795
490.5,79,14984.120947
209.5,168,14987.232954
209.2,124,14989.581005
278.4,153,14992.464298
265.2,157,14995.404454
418.0,143,15003.8732
25.1,150,15006.467897
352.7,137,15009.012578
411.9,144,15011.706229
588.9,123,15014.017092
286.7,138,15016.578588
148.4,146,15019.329955
-4.1,144,15022.024481
305.5,96,15028.954608
78.2,176,15032.06665
-108.5,169,15035.189204
-151.0,102,15037.091437
404.1,133,15039.557313
222.4,150,15042.364507
-50.6,204,15046.216798
-57.1,137,15055.525755
307.4,148,15058.211517
416.0,122,15060.467589
214.9,120,15062.692226
309.4,109,15064.736449
204.3,146,15067.465909
-112.5,27,15067.973378
454.8,145,15070.701816
197.8,131,15078.323564
122.4,123,15080.479791
299.7,151,15083.212423
329.2,150,15086.011554
28.3,110,15088.102551
322.5,142,15090.802492
65.9,124,15093.106689
153.6,124,15095.486577
334.5,131,15103.166394
142.7,129,15105.460387
108.4,128,15107.822222
-87.6,152,15110.628844
68.9,179,15113.984163
343.9,120,15116.235904
172.4,126,15118.619361
40.9,151,15127.420453
194.9,124,15129.569233
66.9,112,15131.61921
267.5,129,15133.976672
234.9,121,15136.21385
-198.5,159,15139.173227
268.4,136,15141.717857
266.9,139,15144.319498
241.4,126,15152.045825
72.9,114,15153.997929
-38.7,169,15157.074378
418.9,107,15159.03365
-195.0,193,15162.662631
246.2,154,15165.570683
350.9,102,15167.481993
219.4,97,15169.342865
236.9,102,15177.722653
-104.1,158,15180.551457
261.7,136,15183.053254
284.0,121,15185.312044
142.4,161,15188.194836
451.4,108,15189.932647
179.3,147,15192.411938
-177.1,163,15201.043608
331.9,111,15202.961159
321.4,130,15205.370267
469.9,119,15207.566561
168.4,151,15210.36274
86.1,111,15212.439284
380.1,92,15214.189363
96.4,121,15216.433979
172.3,183,15225.28783
43.9,139,15227.700282
104.7,109,15229.672006
-25.1,141,15232.226547
352.0,95,15234.002797
71.4,135,15236.543781
92.5,157,15239.459772
132.4,112,15241.595875
94.9,111,15249.082313
251.7,144,15251.509162
271.4,176,15254.737121
67.5,151,15257.568719
193.4,174,15260.794224
108.9,126,15263.172622
-140.6,120,15265.390664
211.2,115,15267.571313
232.9,103,15275.497552
579.0,107,15277.398815
178.0,147,15280.102735
45.3,200,15283.797637
233.4,114,15285.900392
224.4,143,15288.645788
394.5,124,15290.971303
290.4,141,15300.008955
142.9,108,15301.896683
310.0,125,15304.150191
443.5,96,15305.935078
-90.0,207,15309.756374
222.0,172,15312.978415
259.4,117,15315.197013
287.4,106,15317.161117
79.9,173,15327.273108
187.4,147,15329.969117
511.5,109,15331.997848
49.2,144,15334.661702
157.4,130,15337.07339
257.1,153,15339.974607
155.6,178,15343.261066
179.8,151,15351.976779
152.3,144,15354.590737
101.4,137,15357.124431
131.4,140,15359.714127
199.9,177,15363.046066
305.1,96,15364.85759
30.5,142,15367.522992
36.9,168,15376.490321
90.9,128,15378.789422
61.6,165,15381.841327
226.7,139,15384.424014
305.8,141,15387.09916
369.7,112,15389.207723
65.5,187,15392.72761
257.2,124,15401.423253
183.5,141,15403.892411
77.0,115,15406.000839
146.4,147,15408.755973
-264.0,208,15412.649552
373.5,142,15415.320637
272.9,117,15417.532006
164.9,197,15428.279012
-52.1,165,15431.289304
175.5,153,15434.119612
42.0,156,15437.019689
285.9,135,15439.604212
394.5,111,15441.706826
223.4,129,15444.109089
325.1,124,15452.044159
-80.8,165,15454.95246
131.7,174,15458.180162
279.9,118,15460.397709
174.9,146,15463.145506
-3.8,150,15465.902099
178.4,168,15469.065633
217.5,90,15476.715672
432.9,126,15478.906479
147.6,125,15481.188684
286.5,143,15483.804948
258.9,125,15486.15269
138.9,142,15488.850947
205.9,110,15490.901452
194.7,131,15493.383553
22.0,149,15501.125602
37.4,138,15503.606524
16.9,142,15506.264619
293.1,146,15508.97538
150.7,133,15511.492248
240.5,132,15513.978174
140.4,196,15517.662243
517.0,105,15525.926486
81.6,147,15528.533243
-281.0,63,15529.715154
1.9,145,15532.385962
285.4,120,15534.668074
246.4,108,15536.772294
187.9,125,15539.061302
210.9,100,15540.95781
375.5,141,15543.577538
178.2,167,15551.713192
19.4,118,15553.887522
421.4,155,15556.773983
106.4,132,15559.279939
204.9,141,15561.963762
293.4,128,15564.356454
374.4,118,15566.593055
30.0,143,15574.60113
168.2,139,15577.068071
185.5,143,15579.639228
228.3,144,15582.337938
119.8,160,15585.39139
296.9,106,15587.420455
26.5,126,15589.761161
182.6,99,15591.619657
204.9,111,15599.214551
223.6,160,15602.037008
444.5,97,15603.821681
421.7,114,15605.973359
142.0,130,15608.477971
222.9,150,15611.301703
415.0,157,15614.205524
-28.8,189,15623.818477
247.0,186,15627.064663
-96.6,157,15629.95516
243.9,139,15632.571141
226.6,153,15635.437696
170.4,148,15638.222463
420.4,127,15640.650072
-131.0,207,15650.608173
444.8,108,15652.585365
66.4,132,15654.994355
287.5,114,15657.158986
-222.5,27,15657.66517
297.9,154,15660.527916
441.7,120,15662.75853
371.9,160,15665.768197
404.4,117,15673.56176
292.0,131,15675.774086
-332.0,207,15679.544661
60.0,125,15681.920129
96.4,123,15684.214111
152.2,150,15686.988911
68.4,100,15688.869835
-61.0,100,15690.739278
384.9,103,15699.703105
382.2,88,15701.212151
344.9,115,15703.285536
315.4,107,15705.263695
325.4,107,15707.25418
4.2,149,15710.043219
347.9,79,15711.527456
93.9,130,15713.934495
36.0,177,15717.265141
317.8,125,15725.739299
113.4,169,15728.866845
96.1,107,15730.858292
255.9,130,15733.298895
362.4,118,15735.491071
63.0,169,15738.661409
128.6,147,15741.410055
456.5,121,15749.518099
167.4,130,15751.763864
312.7,132,15754.168155
189.7,140,15756.796043
125.9,104,15758.713842
96.0,176,15762.035841
454.8,98,15763.889646
98.5,155,15766.753931
264.5,130,15775.099597
203.1,134,15777.47314
338.3,109,15779.472797
390.8,124,15781.766971
242.4,139,15784.324331
222.1,153,15787.187852
162.8,122,15789.440812
118.5,170,15792.645949
139.7,119,15800.564757
134.4,165,15803.590174
155.9,172,15806.758879
225.2,194,15810.422623
-3.1,151,15813.2498
253.4,162,15816.29181
187.5,160,15825.738706
422.4,142,15828.271712
55.1,154,15831.1223
138.4,156,15834.008535
241.9,132,15836.487398
-27.1,150,15839.294078
258.4,124,15841.61206
357.6,140,15849.609699
378.0,111,15851.566627
174.6,142,15854.21395
82.0,124,15856.506383
451.5,89,15858.200993
498.4,108,15860.255718
140.9,157,15863.182643
274.5,92,15864.925294
403.5,78,15866.359706
77.1,160,15874.636373
52.0,174,15877.761693
281.9,130,15880.158768
361.9,123,15882.420218
18.0,150,15885.224608
387.4,147,15887.941091
356.2,94,15889.739501
73.0,208,15899.391966
431.1,75,15900.770079
76.9,142,15903.379134
251.3,100,15905.270561
345.8,182,15908.679945
321.9,131,15911.138187
402.8,158,15914.131271
-13.0,206,15924.039124
538.4,88,15925.585112
295.5,141,15928.184989
364.2,136,15930.734636
-33.1,192,15934.325197
130.4,100,15936.233135
120.9,194,15939.816602
16.3,146,15949.176043
388.4,138,15951.654449
233.0,155,15954.495846
191.5,114,15956.613366
394.1,121,15958.873158
23.9,171,15962.094491
514.5,117,15964.266532
113.4,117,15966.485004
229.1,99,15974.161206
151.5,186,15977.506031
-108.0,205,15981.282737
354.9,137,15983.855217
156.9,137,15986.429691
325.4,94,15988.162895
380.3,103,15990.103233
217.4,132,15999.359479
-134.0,144,16001.829547
115.0,149,16004.531987
-115.5,72,16005.868834
170.9,155,16008.779856
-213.0,68,16010.039886
217.0,111,16012.139983
282.3,147,16014.862292
306.6,124,16017.168316
376.5,124,16024.780813
144.0,150,16027.500571
341.5,122,16029.759695
273.5,131,16032.186653
114.0,173,16035.412442
255.8,144,16038.110067
-375.0,53,16039.077927
350.9,135,16041.633972
30.4,191,16051.048095
432.7,109,16053.051425
-301.0,92,16054.763933
339.4,149,16057.545486
233.9,156,16060.526577
283.7,168,16063.643155
270.6,147,16066.387414
300.2,112,16074.23078
45.0,142,16076.731186
554.9,129,16079.089203
265.4,110,16081.125051
104.2,123,16083.426184
137.4,173,16086.679506
307.2,160,16089.669902
186.9,90,16091.41509
311.8,177,16100.489775
-281.0,54,16101.481911
82.3,140,16104.054149
264.6,151,16106.829948
129.3,123,16109.123952
272.2,153,16112.005945
156.9,140,16114.599232
203.4,134,16122.458415
-10.5,165,16125.33324
-165.0,205,16129.082474
-75.0,154,16131.960304
1.8,131,16134.388711
-207.0,100,16136.28762
133.6,153,16139.149596
440.3,128,16148.460264
271.6,160,16151.257572
257.6,126,16153.588527
-175.0,156,16156.423959
343.7,141,16159.078359
203.4,139,16161.727427
-275.0,99,16163.546035
31.0,207,16173.230246
230.2,161,16176.079981
223.3,139,16178.652138
354.8,160,16181.634411
424.5,105,16183.624302
171.1,129,16186.011585
312.6,163,16189.087907
545.2,115,16191.282373
315.4,148,16199.606222
188.9,149,16202.307618
207.8,151,16205.100303
103.0,121,16207.355095
211.4,132,16209.81368
372.5,144,16212.513608
297.4,136,16215.0941
-239.0,29,16215.632965
107.6,129,16223.188166
355.8,94,16224.866001
42.0,181,16228.176072
-12.5,182,16231.598881
86.9,133,16234.08409
360.2,114,16236.263451
-11.8,169,16239.445287
119.9,146,16248.372293
485.9,130,16250.709056
214.9,113,16252.806925
295.4,94,16254.602116
192.0,146,16257.320676
373.1,115,16259.446624
5.0,210,16263.404022
149.4,147,16272.872836
160.2,168,16275.806501
115.0,118,16277.974647
232.9,117,16280.125103
80.4,144,16282.821577
387.5,124,16285.140198
228.9,137,16287.715717
289.5,163,16290.756623
6.9,157,16299.352928
182.4,116,16301.427212
447.9,77,16302.903148
225.0,170,16306.008933
-76.6,162,16309.002031
-65.0,209,16312.905962
-441.5,81,16314.411675
66.2,134,16323.637319
-28.9,141,16326.098344
-93.6,198,16329.71225
315.7,172,16332.920301
333.9,94,16334.724696
260.4,137,16337.326497
339.5,149,16340.11137
447.2,119,16349.107545
129.4,126,16351.336742
93.4,180,16354.583777
379.9,134,16357.060316
251.2,111,16359.15097
205.4,150,16361.959592
132.9,125,16364.300757
384.5,87,16365.937596
241.9,138,16374.526434
-177.7,203,16378.154846
321.5,137,16380.691331
-108.0,208,16384.513281
-280.0,207,16388.435947
191.7,125,16390.770185
311.7,148,16400.611381
447.7,103,16402.439079
335.5,92,16404.276627
234.2,114,16406.488757
73.6,181,16409.970529
-205.0,208,16413.874433
257.9,148,16416.630015
208.6,147,16426.449772
208.9,130,16428.721279
276.4,130,16431.177748
202.1,136,16433.710321
47.3,152,16436.587883
350.5,150,16439.433671
313.5,161,16442.429947
316.4,155,16450.94006
284.6,78,16452.330478
-462.0,39,16453.021223
236.0,154,16455.83329
298.5,135,16458.377692
-20.6,170,16461.561843
128.0,129,16464.003433
67.9,136,16466.54485
340.4,126,16468.904653
-31.3,205,16478.359162
147.4,110,16480.360532
64.0,177,16483.595303
267.9,99,16485.468552
220.9,132,16487.981634
460.4,110,16490.057958
13.4,182,16493.47132
145.5,152,16502.470957
10.4,140,16505.004557
105.7,147,16507.700757
136.4,115,16509.858086
211.9,111,16511.973354
233.2,107,16514.006196
407.4,154,16516.821214
191.9,141,16524.819075
190.6,165,16527.704883
-93.6,142,16530.362241
212.0,155,16533.254023
153.4,169,16536.472614
102.6,126,16538.847193
431.0,103,16540.767816
286.5,110,16542.792392
264.9,104,16550.593042
111.1,194,16554.064011
89.8,165,16557.129792
250.4,137,16559.721533
266.1,137,16562.329039
-60.1,117,16564.523894
134.7,107,16566.505898
512.0,106,16568.490449
309.9,111,16576.949029
109.4,142,16579.521323
329.9,90,16581.1823
130.9,124,16583.494679
78.4,109,16585.555523
255.5,162,16588.584547
301.9,162,16591.61846
269.4,115,16593.771704
7.9,196,16602.91
-8.6,138,16605.433274
286.2,139,16608.015987
219.9,113,16610.193844
584.9,121,16612.455053
158.5,133,16614.967818
387.7,126,16617.375639
236.2,176,16626.991528
172.4,148,16629.663062
283.0,129,16632.021828
403.0,127,16634.424811
307.1,144,16637.179643
346.9,136,16639.704427
326.2,177,16643.023119
350.0,79,16650.59995
526.1,97,16652.277921
186.4,121,16654.508441
369.9,117,16656.702573
353.1,173,16659.991771
81.7,137,16662.530332
137.8,127,16664.902262
223.9,123,16667.230364
-748.0,170,16676.348406
430.4,111,16678.356575
300.9,139,16680.901593
324.4,108,16682.953361
320.6,109,16685.006581
185.0,107,16686.99908
-119.0,209,16690.908165
-444.5,52,16691.911807
290.6,123,16694.235073
82.4,144,16703.648247
455.4,118,16705.750635
-22.6,155,16708.613998
-54.6,158,16711.576956
439.3,87,16713.220511
306.4,161,16716.192591
235.0,204,16726.928746
266.8,96,16728.563538
96.0,207,16732.301037
157.4,139,16734.870543
137.4,122,16737.148032
300.4,101,16739.030119
-130.6,190,16742.522442
198.9,130,16744.948455
208.4,155,16754.775602
557.4,107,16756.72021
198.1,131,16759.172909
273.9,158,16762.096981
-115.3,150,16764.885883
201.9,117,16767.085424
52.4,157,16770.028613
309.7,105,16777.45692
130.4,173,16780.495568
339.5,110,16782.530585
268.0,140,16785.177384
550.0,112,16787.277271
238.3,142,16789.944845
268.9,144,16792.61346
233.1,115,16794.79329
245.4,135,16803.08689
57.6,139,16805.546278
259.9,145,16808.216497
221.4,118,16810.384525
157.9,114,16812.520472
190.4,125,16814.851794
238.5,104,16816.788221
351.1,132,16819.256209
76.4,118,16826.441324
154.3,148,16829.015197
404.9,123,16831.287701
204.0,118,16833.477627
63.9,190,16837.012214
532.4,62,16838.187292
106.9,192,16841.721212
291.6,113,16843.849723
126.0,142,16852.994396
304.4,115,16855.062345
446.0,132,16857.509757
345.2,109,16859.495231
195.7,161,16862.511397
375.7,159,16865.505914
240.9,127,16867.911023
158.0,142,16876.198828
151.5,183,16879.429597
359.9,159,16882.406298
35.4,137,16884.984744
455.5,121,16887.261564
358.4,114,16889.373235
460.3,100,16891.26967
71.9,143,16893.925653
496.4,129,16902.466124
-193.0,202,16906.090341
49.2,170,16909.232131
314.4,142,16911.881544
191.9,106,16913.886491
186.7,104,16915.79722
295.4,124,16918.112238
62.0,157,16927.73599
91.2,134,16930.130001
448.2,131,16932.588887
264.2,80,16934.098906
116.4,179,16937.444405
129.2,122,16939.703696
226.0,132,16942.16423
172.0,167,16945.287112
266.2,134,16953.790401
-138.6,198,16957.410381
380.4,121,16959.66701
302.4,115,16961.777537
416.9,114,16963.904909
219.9,155,16966.781062
277.4,153,16969.623518
397.4,85,16977.927785
199.0,138,16980.316435
160.5,129,16982.684466
-253.0,167,16985.802631
320.0,151,16988.60736
66.9,118,16990.820614
258.5,142,16993.463339
292.9,140,16996.083567
3.2,201,17005.32443
232.9,132,17007.76826
234.5,131,17010.201456
150.0,170,17013.350029
259.9,121,17015.620587
334.9,61,17016.805372
-28.5,185,17020.268393
191.4,155,17029.924756
422.8,120,17032.134543
229.7,114,17034.259501
342.0,110,17036.323425
217.4,168,17039.491264
465.4,115,17041.627587
187.9,183,17045.053396
238.4,114,17053.517406
315.9,145,17056.085564
553.4,123,17058.346414
358.4,114,17060.446658
399.9,95,17062.202441
112.9,133,17064.721688
172.9,134,17067.234559
465.7,109,17069.275905
90.2,114,17071.435188
268.4,115,17078.552145
149.5,170,17081.659294
39.2,185,17085.023708
335.4,126,17087.407823
338.4,132,17089.86076
112.5,171,17093.032276
-55.6,161,17102.46567
190.2,154,17105.159928
284.0,137,17107.672502
347.9,135,17110.234033
551.5,119,17112.470282
155.4,149,17115.263217
462.6,124,17117.581042
95.3,161,17120.637544
-174.5,52,17127.219197
365.2,108,17129.026083
493.1,103,17130.937883
92.4,137,17133.502358
18.8,163,17136.546499
236.2,160,17139.567429
309.9,144,17142.259837
401.2,138,17144.854349
-75.1,189,17153.942645
390.5,146,17156.603292
350.7,121,17158.834892
388.1,136,17161.399645
295.6,134,17163.895513
187.5,118,17166.117243
295.1,101,17168.034963
259.6,152,17175.977097
492.1,79,17177.306318
181.0,159,17180.204237
379.7,147,17182.901301
461.7,107,17184.911925
260.9,132,17187.379926
185.2,128,17189.747861
353.4,142,17192.381694
97.9,188,17201.376629
409.4,112,17203.349482
187.2,124,17205.642775
428.1,110,17207.670025
485.8,119,17209.912045
99.5,160,17212.913682
63.5,171,17216.120588
320.1,132,17218.630727
383.4,147,17227.13714
238.0,139,17229.668459
305.7,104,17231.579972
303.7,116,17233.751247
111.5,146,17236.501782
418.9,111,17238.600667
405.4,100,17240.429853
506.5,110,17242.562739
167.4,130,17250.010881
257.4,118,17252.087511
287.0,143,17254.694296
93.5,180,17258.005758
195.4,138,17260.564243
364.4,158,17263.510648
287.4,104,17265.486887
136.0,206,17275.439239
210.4,171,17278.493794
207.4,171,17281.675158
-13.1,202,17285.399156
428.0,132,17287.871042
332.9,112,17290.025362
145.5,142,17292.688844
339.8,142,17302.209079
273.0,105,17304.145829
377.7,148,17306.870247
88.6,165,17309.961924
263.7,128,17312.344858
138.4,171,17315.621825
